entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
airpuff,defi,66.5,95,70,5,ARBITRUM|ETH|OPTIMISM,defillama-adapters|vasp-entity-defaults,airpuff,,,,arkham,2026-05-11,false,9d88f350aa8fc29d704d155a58e76d96a76606f52897b7bb5b2ee3f3dd7e6fa9
Ourbit.com,exchange,66.0,88,75,5,BSC|ETH|TRON,scorechain-counterparties,ourbit-com,ourbit.com,ourbit,,arkham,2026-05-26,false,4c9b9a337fcbeb95fe3d6138c8817316ab03a88210b404f402bd4a59bda4ce87
Topbidder,defi,65.8,94,70,5,ETH,ethereum-lists-contracts,topbidder,,,,arkham,2026-06-19,false,e8cbfd13e956f9a5d8be544a696f70b0328b41b3f1d73b5c8c1e647dd6cc2959
Opynfinance V2,defi,65.1,93,70,5,ETH,ethereum-lists-contracts,opynfinance-v2,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Crypto.com,exchange,64.8,72,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON,arkham-intelligence|brianleect-labels|dawsbot-eth-labels|scorechain-counterparties,crypto-com,crypto.com,"crypto.com,cryptocom,crypto com",,arkham,2026-05-26,false,abb137bbadc7994600abd773b4f4b752f95ad74d135a6f7212f65aa8398d9b35
Specie Wallet,wallet,64.5,86,75,5,ETH|TRON,scorechain-counterparties,specie-wallet,,specie wallet,,manual,2026-04-29,true,8e5a19f985be8636042a46cb53317cabd9c550cec46a9e144c964045b1f8a460
88mph,defi,64.4,92,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,88mph,,,,arkham,2026-05-11,false,0069776a726b1637c62b23ac3be5198748e5eba56d2b51b678d3b3126c452005
DualPools,defi,64.4,92,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,dualpools,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Wallex.ir (Iran — operator 2026-05-09),sanctioned,64.0,64,100,95,BSC|ETH|TRON,manual-admin,wallex-ir-iran-operator-2026-05-09,,,,arkham,2026-06-19,false,2efa8beb6536f3303495817f5a3b95678b2399e1fd3deab103ba76d92a0b32e4
Garantex,exchange,63.9,71,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence,garantex,,,,arkham,2026-06-19,false,88cb8699f73cf765c360a75364bfffadba94ce09025909134d19fbbc45443e74
Gysr Vsp Eth Pool,defi,63.7,91,70,5,ETH,ethereum-lists-contracts,gysr-vsp-eth,,,,arkham,2026-06-19,false,5c81988c94c9e0501792e4cd958c059a66a5b38ddecac60966e9b061464f65bf
Defi Saver,defi,63.0,90,70,5,ETH,ethereum-lists-contracts,defi-saver,,,,arkham,2026-06-19,false,4cf30c887d3aec9ef068873f29ee5b41aa48c08dcf1df3597e7dc2849cf44683
belt,defi,62.3,89,70,5,BSC,defillama-adapters,belt,,,,arkham,2026-06-19,false,5ab6850db35d64df27dae1b3a56dc5f1438551403f2c441e8af7298424123b97
lyra-v2,defi,62.3,89,70,5,ARBITRUM|BASE|BSC|ETH|OPTIMISM,defillama-adapters,lyra-v2,,,,arkham,2026-05-11,false,cef2bf09f6e5468cbd307d53fb18c5d32e61da01c6fd2f5b2e697706d16fdbee
Minterest,defi,62.3,89,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,minterest,,,,defillama,2026-05-11,false,79ea8fb8c2e9e934fe65e39d6aa796dcd1a3eaa1343bacfd0183ab4bce677d7e
Penpiexyzio,defi,62.3,89,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,penpiexyzio,,,,manual,2026-05-12,true,4f86e2cf6ea08d859c9628b5ed20066db521bcd8cb85a6ab447707cbec1c6f90
Popsicle,defi,62.3,89,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,popsicle,,,,arkham,2026-05-11,false,99f7c079541feb9058487607ff9dcf08704962e4bb86c6e8cbbd8904cbda73de
thetanuts,defi,62.3,89,70,5,ARBITRUM|AVALANCHE|BSC|ETH|FANTOM|POLYGON,defillama-adapters|vasp-entity-defaults,thetanuts,,,,arkham,2026-05-11,false,3221f4249bbc7a97bd7d36f3aaec16720835ebece238906f39f9f4db218e58af
yieldflow,defi,62.3,89,70,5,ARBITRUM|ETH,defillama-adapters,yieldflow,,,,arkham,2026-05-11,false,a1985fcc869f821a59c2bbdb2d7a204197a737c458fa05bd60dae553ab82c008
OKX (Arkham prediction),exchange,62.1,69,90,5,ETH,arkham-intelligence,okx-arkham-prediction,,,,arkham,2026-06-19,false,b30e20c3e0cb15d893fb07d922b197d48363726e58a99a988f8f7700fac26311
Grinex,sanctioned,61.8,65,95,95,ETH|TRON,vasp-entity-defaults-override,grinex,,grinex,,manual,2026-04-23,true,32883eb3da0bcc0e37ef0974616b09e80f027481f3665c5c0e7938532e95ec15
Polynomial,defi,61.6,88,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,polynomial,,,,arkham,2026-05-11,false,7731cd74587781aa9c7f1b90876134e6420e938687d4b17e60b874f913fa5377
SpaceGodzilla,defi,61.6,88,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,spacegodzilla,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
TeamFinance,defi,61.6,88,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,teamfinance,,,,defillama,2026-05-11,false,6739b85f341e1bbdc808ba6969fa7ee53fbd51b202de37b5ec4538d643b454f1
Bvnk.com - Coindirect.com,psp,61.5,82,75,5,BSC|ETH|TRON,scorechain-counterparties,bvnk-com-coindirect-com,,,,google,2026-05-27,false,0d58e31de868d4e956b53de602a95b3f881fa726c11ca18bc3bdc1807f3396b7
Coinone.co.kr,exchange,61.5,82,75,5,BSC|ETH|TRON,scorechain-counterparties,coinone-co-kr,coinone.co.kr,"coinone,coinone co kr,coinone.co.kr",,arkham,2026-05-26,false,40126a53adb90588585c9067da6c165f4b84f6db910dfe274eccf7603a35d613
Dyson money,defi,60.9,87,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,dyson-money,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
gauntlet,defi,60.9,87,70,5,ARBITRUM|BASE|BSC|ETH|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,gauntlet,,,,arkham,2026-05-11,false,07233adfda655b6a0e6774bd5137ccbd9968d3c058ec1601ed151a6ab9e0f663
BXH,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bxh,,,,arkham,2026-05-11,false,a701ddc76b9e72264fb06026f45ccdea8a841568cc3184533220ab8e5b9d6c18
GANA Payment,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,gana-payment,,,,arkham,2026-05-26,false,6300d7d2dbf853fd8fa7e8a2fc79485a54d90d7b6a8dd78e33fb444f5b1b5dfe
"HECO Bridge, HTX - REKT",bridge,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,heco-bridge-htx-rekt,,,,manual,2026-05-03,true,5cb02fc452d7b89df07c0e4ccb20aee93d76c8faa127064a537eadf1849eac35
Hyperbridge,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,hyperbridge,,,,manual,2026-05-13,true,ab5fc89a213d80f8b2ef92b34227615031b824edf20f9176bbb3d4ade46befda
LiFi,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,lifi,,,,defillama,2026-05-27,false,b6c01a8ca3592289080186485039d0fa0655e3803ec8bbb98a60da64cdfe18a8
Poly Network - REKT,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,poly-network-rekt,,,,manual,2026-05-13,true,4c0192be6414c5d3bd7df37d911f879ec44808fa7a14ac31b9cd486cd758cbd8
RICE,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,rice,,,,arkham,2026-05-11,false,41b9d987117c9d1785dc3ec0f7c5d4098879926f59f30446db1d202292b72103
TronScan: Dice,gambling,60.8,76,80,50,TRON,tronscan-verified-contracts,tronscan-dice,,tronscan dice,,arkham,2026-05-11,false,ce992148c3056a7582bec7604646fabe6199ec7492c0970d5b3f1e330f5331d6
unverified 8490,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,unverified-8490,,,,placeholder,2026-05-11,true,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
unverified b5cb,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,unverified-b5cb,,,,placeholder,2026-05-11,true,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
VOW,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,vow,,,,arkham,2026-05-11,false,3058b564d50dd659ceefa605b02ea3ff931bd5f24783dac93c4f0b8eac79c0e7
xWin,defi,60.8,64,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,xwin,,,,arkham,2026-05-11,false,ea96a241c4fb3414389f64ec810dee8d60306ac5fb081a482824ef05b290a95c
Dinari,defi,60.2,86,70,5,ARBITRUM|BASE|ETH,defillama-adapters|vasp-entity-defaults,dinari,,dinari,,arkham,2026-05-11,false,d86fdd537a9c2cb4ef3bd9fd4da6c7fb20b8d6bb745f43cca6db948b4caaff82
Platypus,defi,60.2,86,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,platypus,,,,arkham,2026-05-11,false,e13bcc75e34899100b7cea2140bcc075079c39f4b97bb71bca54608e310233f6
raindex,defi,60.2,86,70,5,ARBITRUM|BASE|BSC|ETH|POLYGON,defillama-adapters,raindex,,,,arkham,2026-05-11,false,0a781ff9a81c9ccddec705d1a706f820a71db2da685ad099a93a26cc636f25d8
Yellowcard.io,exchange,59.2,79,75,5,TRON,scorechain-counterparties,yellowcard-io,yellowcard.io,,,favicon,2026-05-26,false,684a300e87e1c744c6ad4d9bdb292cac9ac84d6fc06a34eeb058b87af0bb7985
defiyieldprotocol,defi,58.8,84,70,5,AVALANCHE|BSC|ETH,defillama-adapters,defiyieldprotocol,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Nazza,exchange,58.5,78,75,5,TRON,scorechain-counterparties,nazza,,nazza,,manual,2026-05-13,true,4f551a347c099a1f2d1e6d171a9e02a2086f8a41056ec51da98a509e0774a4b0
impermax,defi,58.1,83,70,5,ARBITRUM|AVALANCHE|BASE|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters,impermax,,,,arkham,2026-05-11,false,92e26ca4c7df6af2842e2c735b4ae0c08c0b3baf162152310682f6472f6143a7
lynx,defi,58.1,83,70,5,ARBITRUM|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters,lynx,,,,arkham,2026-05-11,false,419c3cdb3260218cc4271add943276c58ba8e3770a362014b37eb27f5950c594
Sturdy,defi,58.1,83,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,sturdy,,,,arkham,2026-05-11,false,c96225db9a29041e48284e13fb79ab4b895a8ddd39cdf0f21b9eb2dbd26a218d
Prisma,defi,57.4,82,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,prisma,,,,arkham,2026-05-11,false,a1f0e418e59fa4d48e753ec246ea0da334971ae298a30135ee859f85e9ccd9e0
zyfai,defi,57.4,82,70,5,ARBITRUM|BASE|ETH,defillama-adapters,zyfai,,,,arkham,2026-05-11,false,91c874ddc78d7d58baaf298faba13da27bbcad47fb7c901d2da3fad9a56eca66
grinex.io,sanctioned,57.2,65,88,95,ETH|TRON,misttrack-verdicts,grinex-io,grinex.io,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Agave,defi,56.7,81,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,agave,,,,arkham,2026-05-11,false,dd85b2b4513d7e1f65e7983ba4a9f98eae3ffdd695781e409eea6a73273dfd5c
Bitget,exchange,56.7,63,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|misttrack-verdicts,bitget,,,,arkham,2026-06-19,false,e276beef0b0e57ff46dbf6819d282abd43e5a728395014d07efd19d82a13d1bf
Circle2,defi,56.7,81,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,circle2,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
nostra,defi,56.7,81,70,5,ETH,defillama-adapters|vasp-entity-defaults,nostra,,,,arkham,2026-05-11,false,0aa017d54c692f3a3dcf39744d97f38d50b25cdcdde5c5aa8bb977176db5ed77
Audius,hack,56.0,80,70,95,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,audius,,,,arkham,2026-06-19,false,9b078a646a413b53b66dd156d5b29b6ab0bab065d9b615ec62beb299bde5d276
bishares,defi,56.0,80,70,5,BSC|ETH|FANTOM,defillama-adapters,bishares,,,,arkham,2026-05-11,false,6be8ce408d2c93cdc0388f1b4e63a263b083f99d4fcd37c34c3e5f5b698d028d
BonqDAO,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,bonqdao,,,,defillama,2026-05-11,false,4dee4e2ddf94a1a84d5f7a6ebb716e333f1548c7433847de9c3172cb6b4a1adb
Convex Finance,defi,56.0,80,70,5,ETH,vasp-entity-defaults,convex,,"convex,convex-finance",,arkham,2026-05-11,false,fe7b47a17d06fadf3e54c661e92f773e24d5faf329cce64a4d68349751ed38f1
EFLeverVault,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,eflevervault,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
huobi,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BSC|ETH|OPTIMISM|POLYGON|TRON,defillama-adapters|ethereum-lists-contracts,huobi,,,,arkham,2026-06-19,false,a1cb34a0d217d8eae8daa633d4a418a01a1a7ccaeb047a49832b0d4d9ffef581
Levyathan,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,levyathan,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
MEVbot 0xdd7c,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,mevbot-0xdd7c,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
MIMSpell3,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,mimspell3,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Ploutoz,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,ploutoz,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
ReaperFarm,defi,56.0,80,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,reaperfarm,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Aave,defi,55.3,79,70,5,AVALANCHE|ETH|POLYGON,defillama-adapters|ethereum-lists-contracts,aave,,aave,,arkham,2026-05-26,false,db1d882a92c9fad8dcd3c7720bfb967684b858c3a7c11f3b54cd0a90bd5e1d87
Corkprotocol,defi,55.3,79,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,corkprotocol,,,,defillama,2026-05-11,false,cf523d1dc5387dee84f1bfb6408fe2a2dc4e6b6d49e02f1a93fac1c0abd28b25
huobi,exchange,55.3,79,70,5,ARBITRUM|AVALANCHE|BSC|ETH|OPTIMISM|POLYGON|TRON,defillama-adapters,huobi,,huobi,,arkham,2026-05-11,false,a1cb34a0d217d8eae8daa633d4a418a01a1a7ccaeb047a49832b0d4d9ffef581
Hotcoin.com,exchange,54.8,73,75,5,BSC|ETH|TRON,scorechain-counterparties,hotcoin-com,hotcoin.com,hotcoin,,arkham,2026-05-26,false,f2ffe194c66aba1a927b4e38f2d813ebc265cc7335b3cde1062f9b2bbd90f2c9
angle,defi,54.6,78,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,angle,,,,arkham,2026-05-11,false,45bbe52668a0c2feb3e948719c73e118041ce2225447c2f541bce6d88e0a8cf6
Primitive,defi,54.6,78,70,5,ETH,defillama-adapters|ethereum-lists-contracts,primitive,,,,defillama,2026-06-19,false,7a11a7bcce0d42da3247e3bf670a64cfe68909a2cfb2d2ede8118b4ac57994a5
Bitrue.com,exchange,54.0,72,75,5,BSC|ETH|TRON,scorechain-counterparties,bitrue-com,bitrue.com,bitrue,,arkham,2026-05-26,false,6fc781e6fdbf7d2c7d9141ce1db5ded77700d297c9e7fce453fac7143f7d58ef
Barnbridge,defi,53.9,77,70,5,ARBITRUM|ETH|OPTIMISM,defillama-adapters|ethereum-lists-contracts,barnbridge,,,,arkham,2026-06-19,false,10cc7af98d2da068164301af7d6b51ab354d2b62f5a88e2bdbd962b049fd52b2
swissborg,defi,53.9,77,70,5,ARBITRUM|AVALANCHE|BSC|ETH|OPTIMISM|POLYGON|TRON,defillama-adapters|vasp-entity-defaults,swissborg,,,,arkham,2026-05-11,false,4180e08b6949e076aac6ba653c91694a1aff13fb2e8febe399cc8d22b805097b
AIS,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,ais,,,,defillama,2026-05-27,false,08fe7f0f788a216290a943b2ff988c300e1b899d3908a36a8c770ef61c7e8c9d
BabyDogeCoin02,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,babydogecoin02,,,,defillama,2026-05-11,false,abe20d6db44aeafea6f68b9dc276056ea7ad44bb2a02610e5572684796cee081
BalancerV2,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,balancerv2,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
BEVO,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bevo,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
BGLD,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bgld,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
BH,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bh,,,,arkham,2026-05-11,false,db2cb302eb68bedc0c44ed22c0109add8b21f9b1ae99033ed854be0150e37f71
BTC20,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,btc20,,,,arkham,2026-05-11,false,94c81018ebfe63d5b566b0a7961b78ed4e866f6f1d8cb4c09b7d9f7e5d5174b8
BTC24H,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,btc24h,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Burntbubba,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,burntbubba,,,,arkham,2026-05-11,false,9f9c5c2af19fed9adef3a2452fff2f36d52664e4314eab34439342a65164c426
Centrifuge,defi,53.2,76,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM,defillama-adapters|ethereum-lists-contracts,centrifuge,,,,arkham,2026-06-19,false,0c0176187e50929a7092ec720dcf35d0e296fcc6cc838d251ffc66d2e41c44cb
Channels,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,channels,,,,arkham,2026-05-11,false,6f6a8f160e62e67644ef557a706a0497763481023fef439fabe1a5ee04a2e08f
CitadelFinance,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,citadelfinance,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Coinpal.io,psp,53.2,71,75,5,TRON,scorechain-counterparties,coinpal-io,coinpal.io,,,favicon,2026-05-26,false,b43ac8a8d64bf9bf7fa3b1f3b1354c83047e47e305813369dd070c795541fe26
DODO - REKT,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,dodo-rekt,,,,arkham,2026-05-26,false,a5942e41f537cf869e3c7c524e8067407d68ca71837f714116839989df82a582
EGD Finance,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,egd,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Erasure V100,defi,53.2,76,70,5,ETH,ethereum-lists-contracts,erasure-v100,,,,arkham,2026-06-19,false,4c6a92db5b7cb4a5d3a485dfacc35497eb475e625988a4ceafbde1d3651ba39c
ETHFIN,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,ethfin,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
HitBTC.com,exchange,53.2,71,75,5,BSC|ETH|TRON,scorechain-counterparties,hitbtc-com,hitbtc.com,"hitbtc.com,hitbtc",,arkham,2026-05-26,false,8dfb0011a7c3d25791135cbb3252693a838b53f149f22e64d3e03aa8f4243255
InverseFinance,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,inversefinance,,,,defillama,2026-05-11,false,4bb762c7d7c109de7ac0eaf56e9c54478ff4cc8f1a4ea1e11a71beefe454607f
JulSwap,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,julswap,,,,arkham,2026-05-11,false,9bf6f84bedc4e07d26f131d9e73189946be196668dc9a4948386ccc930b918d0
KelpDao,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,kelpdao,,,,defillama,2026-06-19,false,4a74dd377e11884b064715761c17c54185e3554da824533045e66424da057b23
kTAF,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,ktaf,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
LABUBU,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,labubu,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
LAXO Token,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,laxo-token,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
LeverageSIR,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,leveragesir,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
MahaLend,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,mahalend,,,,arkham,2026-05-11,false,58d2a35ef6f57219bc3c7043b4d5a2f05b795da1b731d165f7f3d603cc5bde2b
MixedSwapRouter,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,mixedswaprouter,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
MO,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,mo,,,,defillama,2026-05-27,false,bde5742f974cd920ea7e7ed8a3480c783e28353955c06d65714ed5d41d36fdc1
MorphoBlue,defi,53.2,56,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,morphoblue,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
